filename,target,target_value,trade_close,begin_time,end_time
candlebar_42-71.png,-4.661244086882561e-05,214.53,214.54,42,71
candlebar_43-72.png,-0.0001864628012115311,214.5,214.54,43,72
candlebar_44-73.png,-4.661895993945819e-05,214.5,214.51,44,73
candlebar_45-74.png,-0.0007507210304993291,214.38,214.541,45,74
candlebar_46-75.png,-0.0009321084018827807,214.3601,214.56,46,75
candlebar_47-76.png,-0.0011426840323150245,214.285,214.53,47,76
candlebar_48-77.png,-0.0009795005330809157,214.29,214.5,48,77
candlebar_49-78.png,-0.0011661808901825075,214.25,214.5,49,78
candlebar_50-79.png,-0.00032657631678892736,214.31,214.38,50,79
candlebar_51-80.png,-0.0002804086519542264,214.3,214.3601,51,80
candlebar_52-81.png,0.00016285394813317814,214.3199,214.285,52,81
candlebar_53-82.png,-2.3333138891563816e-05,214.285,214.29,53,82
candlebar_54-83.png,0.0003266677584641538,214.32,214.25,54,83
candlebar_55-84.png,-0.0005367498757819135,214.195,214.31,55,84
candlebar_56-85.png,-0.0006535032674343319,214.16,214.3,56,85
candlebar_57-86.png,-0.0011199817043687317,214.08,214.3199,57,86
candlebar_58-87.png,-0.0010038403569681696,214.07,214.285,58,87
candlebar_59-88.png,-0.0014942102145018062,214.0,214.32,59,88
candlebar_60-89.png,-0.001331449257088697,213.91,214.195,60,89
candlebar_61-90.png,-0.001495327381433501,213.84,214.16,61,90
candlebar_62-91.png,-0.0009346668593328623,213.88,214.08,62,91
candlebar_63-92.png,-0.0008178239330498946,213.895,214.07,63,92
candlebar_64-93.png,-0.0002804131438667027,213.94,214.0,64,93
candlebar_65-94.png,-2.337458948476064e-05,213.905,213.91,65,94
candlebar_66-95.png,0.00014028196698315495,213.87,213.84,66,95
candlebar_67-96.png,-0.00023380327898697584,213.83,213.88,67,96
candlebar_68-97.png,-0.0006313500578003832,213.76,213.895,68,97
candlebar_69-98.png,-0.0007013770656682455,213.79,213.94,69,98
candlebar_70-99.png,-0.0008184550365097407,213.73,213.905,70,99
candlebar_71-100.png,-0.0006782118853494389,213.725,213.87,71,100
candlebar_72-101.png,-0.00030402600825870665,213.765,213.83,72,101
candlebar_73-102.png,0.00014033446403568308,213.79,213.76,73,102
candlebar_74-103.png,0.0003273705161939365,213.86,213.79,74,103
candlebar_75-104.png,0.0007015738928116376,213.88,213.73,75,104
candlebar_76-105.png,0.0003742427475674371,213.805,213.725,76,105
candlebar_77-106.png,0.00025679110886129707,213.8199,213.765,77,106
candlebar_78-107.png,0.00042088526821417637,213.88,213.79,78,107
candlebar_79-108.png,0.0,213.86,213.86,79,108
candlebar_80-109.png,-0.00016365655539475732,213.845,213.88,80,109
candlebar_81-110.png,0.0003974795175022258,213.89,213.805,81,110
candlebar_82-111.png,0.0002810381783842393,213.88,213.8199,82,111
candlebar_83-112.png,-0.0005144393893414401,213.77,213.88,83,112
candlebar_84-113.png,-0.0005612722317598748,213.74,213.86,84,113
candlebar_85-114.png,-0.00105318598465859,213.6199,213.845,85,114
candlebar_86-115.png,-0.002434116260574741,213.37,213.89,86,115
candlebar_87-116.png,-0.002059347353271926,213.44,213.88,87,116
candlebar_88-117.png,-0.0016151877948192945,213.425,213.77,88,117
candlebar_89-118.png,-0.001287438293017732,213.465,213.74,89,118
candlebar_90-119.png,-0.0005145975611879918,213.51,213.6199,90,119
candlebar_91-120.png,0.0007964208333639392,213.54,213.37,91,120
candlebar_92-121.png,0.000655707016140304,213.58,213.44,92,121
candlebar_93-122.png,0.0009132527651793305,213.62,213.425,93,122
candlebar_94-123.png,0.0009598839511637668,213.67,213.465,94,123
candlebar_95-124.png,0.0006086854922801668,213.64,213.51,95,124
candlebar_96-125.png,0.0003277537194272341,213.61,213.54,96,125
candlebar_97-126.png,-6.321016327899323e-05,213.5665,213.58,97,126
candlebar_98-127.png,-9.362857550965354e-05,213.6,213.62,98,127
candlebar_99-128.png,-0.0002808462853133815,213.61,213.67,99,128
candlebar_100-129.png,-0.00042135818409393914,213.55,213.64,100,129
candlebar_101-130.png,-0.0004214173733146596,213.52,213.61,101,130
candlebar_102-131.png,-0.0001952744068189261,213.5248,213.5665,102,131
candlebar_103-132.png,-0.0006087995130317048,213.47,213.6,103,132
candlebar_104-133.png,-0.0013585367371819375,213.32,213.61,104,133
candlebar_105-134.png,-0.0007026584198225624,213.4,213.55,105,134
candlebar_106-135.png,-0.0002576202925357708,213.465,213.52,106,135
candlebar_107-136.png,-0.00030352368748244655,213.46,213.5248,107,136
candlebar_108-137.png,-0.00018786605533495758,213.4299,213.47,108,137
candlebar_109-138.png,0.00042181239347806657,213.41,213.32,109,138
candlebar_110-139.png,9.371632076573875e-05,213.42,213.4,110,139
candlebar_111-140.png,-0.0006091846486424672,213.335,213.465,111,140
candlebar_112-141.png,-8.85450986767333e-05,213.4411,213.46,112,141
candlebar_113-142.png,0.00014101996814575406,213.46,213.4299,113,142
candlebar_114-143.png,-0.0001405843625643053,213.38,213.41,114,143
candlebar_115-144.png,-0.0004686694560173623,213.32,213.42,115,144
candlebar_116-145.png,0.00021091360822478257,213.38,213.335,116,145
candlebar_117-146.png,-0.00028630262382698003,213.38,213.4411,117,146
candlebar_118-147.png,-0.0004217135690266029,213.37,213.46,118,147
candlebar_119-148.png,0.00018744142510369123,213.42,213.38,119,148
candlebar_120-149.png,0.00042181239347806657,213.41,213.32,120,149
candlebar_121-150.png,0.0001171550079249295,213.405,213.38,121,150
candlebar_122-151.png,9.37251043379308e-05,213.4,213.38,122,151
candlebar_123-152.png,-4.686804303344358e-05,213.36,213.37,123,152
candlebar_124-153.png,4.6854867057964064e-05,213.43,213.42,124,153
candlebar_125-154.png,-0.00028118849187053555,213.35,213.41,125,154
candlebar_126-155.png,-0.0007734768166797294,213.24,213.405,126,155
candlebar_127-156.png,-0.0005390393512055599,213.285,213.4,127,156
candlebar_128-157.png,-0.0003328262841605487,213.289,213.36,128,157
candlebar_129-158.png,-0.0006088157550281576,213.3001,213.43,129,158
candlebar_130-159.png,-0.0003281532036103775,213.28,213.35,130,159
candlebar_131-160.png,-7.034574938717173e-05,213.225,213.24,131,160
candlebar_132-161.png,-0.0010554833333958637,213.06,213.285,132,161
candlebar_133-162.png,-0.0006049961610168238,213.16,213.289,133,162
candlebar_134-163.png,-0.00093855519587712,213.1,213.3001,134,163
candlebar_135-164.png,-0.0005158869852954622,213.17,213.28,135,164
candlebar_136-165.png,-0.00016415932872243082,213.19,213.225,136,165
candlebar_137-166.png,0.0007975791550908702,213.23,213.06,137,166
candlebar_138-167.png,9.38218324092754e-05,213.18,213.16,138,167
candlebar_139-168.png,0.0003284303405316937,213.17,213.1,139,168
candlebar_140-169.png,0.00018762606181038841,213.21,213.17,140,169
candlebar_141-170.png,0.00018760846169184103,213.23,213.19,141,170
candlebar_142-171.png,0.00014068325189096057,213.26,213.23,142,171
candlebar_143-172.png,0.0006096274427355496,213.31,213.18,143,172
candlebar_144-173.png,0.0008440401889059639,213.35,213.17,144,173
candlebar_145-174.png,0.0008438819066198349,213.39,213.21,145,174
candlebar_146-175.png,0.000937514717334206,213.43,213.23,146,175
candlebar_147-176.png,0.0007968314654432558,213.43,213.26,147,176
candlebar_148-177.png,0.0005155484846925189,213.42,213.31,148,177
candlebar_149-178.png,0.00046860356996217197,213.45,213.35,149,178
candlebar_150-179.png,7.029135770663742e-05,213.405,213.39,150,179
candlebar_151-180.png,-9.324334810358753e-05,213.4101,213.43,151,180
candlebar_152-181.png,0.00018739751753126845,213.47,213.43,152,181
candlebar_153-182.png,0.00044503262355121337,213.515,213.42,153,182
candlebar_154-183.png,0.00012648532435761498,213.477,213.45,154,183
candlebar_155-184.png,0.00044506389743918074,213.5,213.405,155,184
candlebar_156-185.png,0.0004914211045967887,213.515,213.4101,156,185
candlebar_157-186.png,0.000374689714467444,213.55,213.47,157,186
candlebar_158-187.png,0.00016390947550543383,213.55,213.515,158,187
candlebar_159-188.png,0.00022482330388238236,213.525,213.477,159,188
candlebar_160-189.png,-0.00014989413754627084,213.468,213.5,160,189
candlebar_161-190.png,-0.00046518089137487597,213.4157,213.515,161,190
candlebar_162-191.png,-0.0005152345602166434,213.44,213.55,162,191
candlebar_163-192.png,-0.0007026584198225624,213.4,213.55,163,192
candlebar_164-193.png,-0.0005855829645579834,213.4,213.525,164,193
candlebar_165-194.png,-0.00027174040525345007,213.41,213.468,165,194
candlebar_166-195.png,-7.356805294214723e-05,213.4,213.4157,166,195
candlebar_167-196.png,-0.00014056460137933853,213.41,213.44,167,196
candlebar_168-197.png,0.00028112261816582573,213.46,213.4,168,197
candlebar_169-198.png,9.371632076573875e-05,213.42,213.4,169,198
candlebar_170-199.png,0.00042116615861507035,213.4999,213.41,170,199
candlebar_171-200.png,0.0003748125980909116,213.48,213.4,171,200
candlebar_172-201.png,5.060553269513184e-05,213.4208,213.41,172,201
candlebar_173-202.png,-4.684828184795268e-05,213.45,213.46,173,202
candlebar_174-203.png,0.0002576746052511066,213.475,213.42,174,203
candlebar_175-204.png,-0.00023375108052361412,213.45,213.4999,175,204
candlebar_176-205.png,-0.0002810962773252496,213.42,213.48,176,205
candlebar_177-206.png,-9.7464790921542e-05,213.4,213.4208,177,206
candlebar_178-207.png,-0.0002811357904375685,213.39,213.45,178,207
candlebar_179-208.png,-0.0003724783086165401,213.3955,213.475,179,208
candlebar_180-209.png,-0.0007967567735724249,213.28,213.45,180,209
candlebar_181-210.png,-0.0005202365084324307,213.30900000000003,213.42,181,210
candlebar_182-211.png,-0.0004101122007272169,213.3125,213.4,182,211
candlebar_183-212.png,9.372071234602836e-05,213.41,213.39,183,212
candlebar_184-213.png,0.0009578556009864707,213.6,213.3955,184,213
candlebar_185-214.png,0.0016396902317445995,213.63,213.28,185,214
candlebar_186-215.png,0.0012228291039052912,213.57,213.30900000000003,186,215
candlebar_187-216.png,0.0013468804191138779,213.6,213.3125,187,216
candlebar_188-217.png,0.0007691151480275146,213.5742,213.41,188,217
candlebar_189-218.png,-0.00042143710675031793,213.51,213.6,189,218
candlebar_190-219.png,-0.0005618766828537267,213.51,213.63,190,219
candlebar_191-220.png,-0.00037465461965889086,213.49,213.57,191,220
candlebar_192-221.png,-0.00011704804835742148,213.575,213.6,192,221
candlebar_193-222.png,0.00012079381213265984,213.6,213.5742,193,222
candlebar_194-223.png,0.00023415365269610953,213.56,213.51,194,223
candlebar_195-224.png,0.0001873273081861679,213.55,213.51,195,224
candlebar_196-225.png,0.00023417558592353656,213.54,213.49,196,225
candlebar_197-226.png,0.0003979074800590061,213.66,213.575,197,226
candlebar_198-227.png,0.00023405500399416933,213.65,213.6,198,227
candlebar_199-228.png,0.00032772303015763293,213.63,213.56,199,228
candlebar_200-229.png,0.0005149692302657846,213.66,213.55,200,229
candlebar_201-230.png,0.0006554000515492756,213.68,213.54,201,230
candlebar_202-231.png,9.360228396405523e-05,213.68,213.66,202,231
candlebar_203-232.png,0.00014040671167151142,213.68,213.65,203,232
candlebar_204-233.png,0.00023402213956248032,213.68,213.63,204,233
candlebar_205-234.png,-4.6804427707398525e-05,213.65,213.66,205,234
candlebar_206-235.png,-0.00032764633212209384,213.61,213.68,206,235
candlebar_207-236.png,-0.0004798043426571349,213.5775,213.68,207,236
candlebar_208-237.png,9.359352339644897e-05,213.7,213.68,208,237
candlebar_209-238.png,0.0009355412788252508,213.88,213.68,209,238
candlebar_210-239.png,0.0013096966182879776,213.93,213.65,210,239
candlebar_211-240.png,0.0014969362387385232,213.93,213.61,211,240
candlebar_212-241.png,0.0014153456214824858,213.88,213.5775,212,241
candlebar_213-242.png,0.0006081444764419393,213.83,213.7,213,242
candlebar_214-243.png,-0.00023380327898697584,213.83,213.88,214,243
candlebar_215-244.png,-0.00023374862779121285,213.88,213.93,215,244
candlebar_216-245.png,-0.0006499564196909272,213.791,213.93,216,245
candlebar_217-246.png,-0.0007015738928115679,213.73,213.88,217,246
candlebar_218-247.png,-0.00042098370479319775,213.74,213.83,218,247
candlebar_219-248.png,-0.0006081444764419341,213.7,213.83,219,248
candlebar_220-249.png,-0.0009589410284490803,213.675,213.88,220,249
candlebar_221-250.png,-0.0005661335337343068,213.67,213.791,221,250
candlebar_222-251.png,2.432946588510707e-05,213.7352,213.73,222,251
candlebar_223-252.png,-0.0008424994647652138,213.56,213.74,223,252
candlebar_224-253.png,-2.339731328596492e-06,213.6995,213.7,224,253
candlebar_225-254.png,-2.340029718499606e-05,213.67,213.675,225,254
candlebar_226-255.png,-0.00037447924418332644,213.59,213.67,226,255
candlebar_227-256.png,-0.00103077784163442,213.515,213.7352,227,256
candlebar_228-257.png,-9.365488182922276e-05,213.54,213.56,228,257
candlebar_229-258.png,-0.0012150598665144536,213.44,213.6995,229,258
candlebar_230-259.png,-0.0007022636586279915,213.52,213.67,230,259
candlebar_231-260.png,-0.00018729222323785464,213.55,213.59,231,260
candlebar_232-261.png,0.0003277920890975692,213.585,213.515,232,261
candlebar_233-262.png,0.0003277537194272341,213.61,213.54,233,262
candlebar_234-263.png,0.0007493443587807577,213.6,213.44,234,263
candlebar_235-264.png,-4.683511697939153e-05,213.51,213.52,235,264
candlebar_236-265.png,-0.0002341646187962756,213.5,213.55,236,265
candlebar_237-266.png,-0.0011477427037308336,213.34,213.585,237,266
candlebar_238-267.png,-0.0007961597423245005,213.44,213.61,238,267
candlebar_239-268.png,-0.0005619556202956558,213.48,213.6,239,268
candlebar_240-269.png,-0.00032790725203053815,213.44,213.51,240,269
candlebar_241-270.png,-0.00046849380102623113,213.4,213.5,241,270
candlebar_242-271.png,0.00028588769495061547,213.401,213.34,242,271
candlebar_243-272.png,-0.00018976688015771585,213.3995,213.44,243,272
candlebar_244-273.png,-0.00053883729589176,213.365,213.48,244,273
candlebar_245-274.png,-0.0005623769948574535,213.32,213.44,245,274
candlebar_246-275.png,-0.0005624824372545111,213.28,213.4,246,275
candlebar_247-276.png,-0.0004265181885609773,213.31,213.401,247,276
candlebar_248-277.png,-0.000607027237599652,213.27,213.3995,248,277
candlebar_249-278.png,-0.0003984577394536817,213.28,213.365,249,278
candlebar_250-279.png,-0.00016408621595395245,213.285,213.32,250,279
candlebar_251-280.png,-9.377784036514628e-05,213.26,213.28,251,280
candlebar_252-281.png,2.343978904287276e-05,213.315,213.31,252,281
candlebar_253-282.png,0.00023441712289993077,213.32,213.27,253,282
candlebar_254-283.png,0.0004218914863937164,213.37,213.28,254,283
candlebar_255-284.png,0.0005460683799226817,213.4015,213.285,255,284
candlebar_256-285.png,0.0010076512036364324,213.475,213.26,256,285
candlebar_257-286.png,0.0006326667112017914,213.45,213.315,257,286
candlebar_258-287.png,0.0008106595135302639,213.493,213.32,258,287
candlebar_259-288.png,0.0012177987453508314,213.63,213.37,259,288
candlebar_260-289.png,0.0007892798875214079,213.57,213.4015,260,289
candlebar_261-290.png,0.00030443895648655736,213.54,213.475,261,290
candlebar_262-291.png,0.0002248517393322986,213.498,213.45,262,291
candlebar_263-292.png,0.0006649060948076884,213.635,213.493,263,292
candlebar_264-293.png,9.361542789101672e-05,213.65,213.63,264,293
candlebar_265-294.png,0.00046812097100519637,213.67,213.57,265,294
candlebar_266-295.png,0.0006086000047404062,213.67,213.54,266,295
candlebar_267-296.png,0.000571270718246001,213.62,213.498,267,296
candlebar_268-297.png,-0.00021066183002591872,213.59,213.635,268,297
candlebar_269-298.png,-0.0005149933398777179,213.54,213.65,269,298
candlebar_270-299.png,-0.0005617714674212386,213.55,213.67,270,299
candlebar_271-300.png,-0.0007022636586279915,213.52,213.67,271,300
candlebar_272-301.png,-0.0005384840633483608,213.505,213.62,272,301
candlebar_273-302.png,-0.00018729222323785464,213.55,213.59,273,302
candlebar_274-303.png,0.0003745669113931136,213.62,213.54,274,303
candlebar_275-304.png,0.0,213.55,213.55,275,304
candlebar_276-305.png,0.0001404921912067382,213.55,213.52,276,305
candlebar_277-306.png,7.02534980677018e-05,213.52,213.505,277,306
candlebar_278-307.png,-0.0005878571372022042,213.4245,213.55,278,307
candlebar_279-308.png,-0.0006555841958054151,213.48,213.62,279,308
candlebar_280-309.png,-0.0004918090474897162,213.445,213.55,280,309
candlebar_281-310.png,-0.0005845772942035921,213.4252,213.55,281,310
candlebar_282-311.png,-0.000445022199898575,213.425,213.52,282,311
candlebar_283-312.png,-0.0002085263869581736,213.38,213.4245,283,312
candlebar_284-313.png,-0.0004216740522106394,213.39,213.48,284,313
candlebar_285-314.png,-0.00021084937233286583,213.4,213.445,285,314
candlebar_286-315.png,6.934273398690365e-05,213.44,213.4252,286,315
candlebar_287-316.png,-0.00016400548283676569,213.39,213.425,287,316
candlebar_288-317.png,4.686365021825188e-05,213.39,213.38,288,317
candlebar_289-318.png,-0.00032762290194309916,213.3201,213.39,289,318
candlebar_290-319.png,-0.00035151444500458427,213.325,213.4,290,319
candlebar_291-320.png,-0.0006092560235324741,213.31,213.44,291,320
candlebar_292-321.png,-0.00028121484999705224,213.33,213.39,292,321
candlebar_293-322.png,-0.0003280916811319707,213.32,213.39,293,322
candlebar_294-323.png,-0.00032866813980175807,213.25,213.3201,294,323
candlebar_295-324.png,-0.0005392289157349715,213.21,213.325,295,324
candlebar_296-325.png,-0.00023677267238243521,213.2595,213.31,296,325
candlebar_297-326.png,-0.00025784976877786205,213.275,213.33,297,326
candlebar_298-327.png,-0.00017815200163377167,213.282,213.32,298,327
candlebar_299-328.png,7.0337502813219e-05,213.265,213.25,299,328
candlebar_300-329.png,4.690101541553372e-05,213.22,213.21,300,329
candlebar_301-330.png,-0.00013833869320135954,213.23,213.2595,301,330
candlebar_302-331.png,0.0002855060684744926,213.3359,213.275,302,331
candlebar_303-332.png,0.00031877590324122664,213.35,213.282,303,332
candlebar_304-333.png,0.0005625219883479335,213.385,213.265,304,333
candlebar_305-334.png,0.0007735493406205232,213.385,213.22,305,334
candlebar_306-335.png,0.0006563525786496809,213.37,213.23,306,335
candlebar_307-336.png,0.00027698955185981295,213.395,213.3359,307,336
candlebar_308-337.png,0.0005154518518100117,213.46,213.35,308,337
candlebar_309-338.png,0.00028114237703628,213.445,213.385,309,338
candlebar_310-339.png,0.00012230664728451692,213.4111,213.385,310,339
candlebar_311-340.png,0.00032801481046651937,213.44,213.37,311,340
candlebar_312-341.png,0.0,213.395,213.395,312,341
candlebar_313-342.png,-0.0005154518518100329,213.35,213.46,313,342
candlebar_314-343.png,-0.0004217432114996247,213.355,213.445,314,343
candlebar_315-344.png,-0.0003800899466976801,213.33,213.4111,315,344
candlebar_316-345.png,-0.0007123976229752344,213.288,213.44,316,345
candlebar_317-346.png,-0.0001677780796720615,213.3592,213.395,317,346
candlebar_318-347.png,0.00028118849187058206,213.41,213.35,318,347
candlebar_319-348.png,2.3434845272553506e-05,213.36,213.355,319,348
candlebar_320-349.png,0.00014061731022250984,213.36,213.33,320,349
candlebar_321-350.png,0.000454680758665722,213.385,213.288,321,350
candlebar_322-351.png,3.7495383382206358e-06,213.36,213.3592,322,351
candlebar_323-352.png,-0.00028118849187053555,213.35,213.41,323,352
candlebar_324-353.png,-2.343484527261231e-05,213.355,213.36,324,353
candlebar_325-354.png,-4.687023974995711e-05,213.35,213.36,325,354
candlebar_326-355.png,-0.0002577832994132288,213.33,213.385,326,355
candlebar_327-356.png,4.686804303343209e-05,213.37,213.36,327,356
candlebar_328-357.png,0.0006794035566893673,213.495,213.35,328,357
candlebar_329-358.png,0.0004451681754847467,213.45,213.355,329,358
candlebar_330-359.png,0.00039832703175539646,213.435,213.35,330,359
candlebar_331-360.png,0.0005117520307613545,213.4392,213.33,331,360
candlebar_332-361.png,0.00044513688694074335,213.465,213.37,332,361
candlebar_333-362.png,-4.684060144180013e-05,213.485,213.495,333,362
candlebar_334-363.png,0.0004917975298478165,213.555,213.45,334,363
candlebar_335-364.png,0.0009132099963786264,213.63,213.435,335,364
candlebar_336-365.png,0.0006126331895940353,213.57,213.4392,336,365
candlebar_337-366.png,0.0005385849396661892,213.58,213.465,337,366
candlebar_338-367.png,0.0006087567502442223,213.615,213.485,338,367
candlebar_339-368.png,-7.024198366259793e-05,213.54,213.555,339,368
candlebar_340-369.png,-0.0005618766828537267,213.51,213.63,340,369
candlebar_341-370.png,-0.00042149631814754725,213.48,213.57,341,370
candlebar_342-371.png,-0.00042147657916648387,213.49,213.58,342,371
candlebar_343-372.png,-0.0005853361752681281,213.49,213.615,343,372
candlebar_344-373.png,-0.0005621135617375146,213.42,213.54,344,373
candlebar_345-374.png,-0.00032790725203053815,213.44,213.51,345,374
candlebar_346-375.png,-0.00025766856937390253,213.425,213.48,346,375
candlebar_347-376.png,-0.0001405316784137916,213.46,213.49,347,376
candlebar_348-377.png,-0.0004216542965796937,213.4,213.49,348,377
candlebar_349-378.png,-0.0003453880999161915,213.3463,213.42,349,378
candlebar_350-379.png,-0.0006561372499539639,213.3,213.44,350,379
candlebar_351-380.png,-0.00046865847372170634,213.325,213.425,351,380
candlebar_352-381.png,-0.0009373828957855068,213.26,213.46,352,381
candlebar_353-382.png,-0.0006562602776195846,213.26,213.4,353,382
candlebar_354-383.png,-0.00031081065810407776,213.28,213.3463,354,383
candlebar_355-384.png,-0.0009850137994766141,213.09,213.3,355,384
candlebar_356-385.png,-0.0007737669940670103,213.16,213.325,356,385
candlebar_357-386.png,-0.00014068325189091666,213.23,213.26,357,386
candlebar_358-387.png,9.377784036520886e-05,213.28,213.26,358,387
candlebar_359-388.png,9.376904690631682e-05,213.3,213.28,359,388
candlebar_360-389.png,0.0002815315333910307,213.15,213.09,360,389
candlebar_361-390.png,-0.00014074925543420552,213.13,213.16,361,390
candlebar_362-391.png,-0.0016427686687088305,212.88,213.23,362,391
candlebar_363-392.png,-0.0018302560427516058,212.89,213.28,363,392
candlebar_364-393.png,-0.0019240250896580074,212.89,213.3,364,393
candlebar_365-394.png,-0.0016433857437300149,212.8,213.15,365,394
candlebar_366-395.png,-0.001479064468066647,212.815,213.13,366,395
candlebar_367-396.png,0.0,212.88,212.88,367,396
candlebar_368-397.png,-0.00018790811348568117,212.85,212.89,368,397
candlebar_369-398.png,-0.0005168322994269682,212.78,212.89,369,398
candlebar_370-399.png,-0.00028199464397051237,212.74,212.8,370,399
candlebar_371-400.png,-0.00030547625159711966,212.75,212.815,371,400
candlebar_372-401.png,-0.0005638567953169571,212.76,212.88,372,401
candlebar_373-402.png,-0.0007049700679699324,212.7,212.85,373,402
candlebar_374-403.png,-0.00014100063473645614,212.75,212.78,374,403
candlebar_375-404.png,0.0004229621511936074,212.83,212.74,375,404
candlebar_376-405.png,0.0007752575770339415,212.915,212.75,376,405
candlebar_377-406.png,0.0006578020253170287,212.9,212.76,377,406
candlebar_378-407.png,0.0007049700679699602,212.85,212.7,378,407
candlebar_379-408.png,-0.00013819991344544803,212.7206,212.75,379,408
candlebar_380-409.png,-0.0013169406475586028,212.5499,212.83,380,409
candlebar_381-410.png,-0.0015275969175467705,212.59,212.915,381,410
candlebar_382-411.png,-0.0011279256764937429,212.66,212.9,382,411
candlebar_383-412.png,-0.0008653026196532187,212.6659,212.85,383,412
candlebar_384-413.png,-0.00033194584039543845,212.65,212.7206,384,413
candlebar_385-414.png,0.0002827171631205041,212.61,212.5499,385,414
candlebar_386-415.png,9.407337730368997e-05,212.61,212.59,386,415
candlebar_387-416.png,-0.00014108020433008407,212.63,212.66,387,416
candlebar_388-417.png,6.629898162966539e-05,212.68,212.6659,388,417
candlebar_389-418.png,0.0003056198817764713,212.715,212.65,389,418
candlebar_390-419.png,0.00014109347466079267,212.64,212.61,390,419
candlebar_391-420.png,-0.0002352000387163456,212.56,212.61,391,420
candlebar_392-421.png,-0.00035278761375800603,212.555,212.63,392,421
candlebar_393-422.png,-0.0006114338313385593,212.55,212.68,393,422
candlebar_394-423.png,-0.00030091732993686726,212.651,212.715,394,423
candlebar_395-424.png,0.00028212724125633096,212.7,212.64,395,424
candlebar_396-425.png,0.0013164082766105735,212.84,212.56,396,425
candlebar_397-426.png,0.0011989704397281913,212.81,212.555,397,426
candlebar_398-427.png,0.0012224940397811,212.81,212.55,398,427
candlebar_399-428.png,0.0007944137621032517,212.82,212.651,399,428
candlebar_400-429.png,0.0005170266383888307,212.81,212.7,400,429
candlebar_401-430.png,-9.397171458309521e-05,212.82,212.84,401,430
candlebar_402-431.png,0.00037585154306664056,212.89,212.81,402,431
candlebar_403-432.png,0.00014096088358833792,212.84,212.81,403,432
candlebar_404-433.png,-4.698916900516048e-05,212.81,212.82,404,433
candlebar_405-434.png,-9.398496247527515e-05,212.79,212.81,405,434
candlebar_406-435.png,-0.0005170023380263102,212.71,212.82,406,435
candlebar_407-436.png,-0.0008458647120878247,212.71,212.89,407,436
candlebar_408-437.png,-0.00028194163994860427,212.78,212.84,408,437
candlebar_409-438.png,0.0009158907677344496,213.005,212.81,409,438
candlebar_410-439.png,0.0016434629107049971,213.14,212.79,410,439
candlebar_411-440.png,0.0022540512008915907,213.19,212.71,411,440
